ensembl_ID,baseMean,log2FoldChange,lfcSE,pvalue,padj,gene
ENSMUSG00000028212,351.1319119741986,-0.16873758021633528,0.09288063973860987,0.0018268029420224366,0.06143089822442121,Ccne2
ENSMUSG00000042682,1279.6217912747907,-0.14616033300906872,0.06060594564771221,0.001824331868723819,0.06143089822442121,Selenok
ENSMUSG00000041028,2344.0230451193083,-0.14641669658132223,0.06110465323188881,0.0018641030544016767,0.06143089822442121,Ghitm
ENSMUSG00000021585,749.0491323852461,-0.1547094443717498,0.06991873070204864,0.0018635245334979096,0.06143089822442121,Cast
ENSMUSG00000022769,1305.7866901364198,0.14396373536551835,0.058685002071663724,0.0018166230797133157,0.06143089822442121,Sdf2l1
ENSMUSG00000015605,391.04575126090464,0.16752458369419965,0.09095865636673943,0.001855602869593578,0.06143089822442121,Srf
ENSMUSG00000024646,1084.703949489344,-0.15875466553238454,0.0755045762513129,0.0018679455844244756,0.06143089822442121,Cyb5a
ENSMUSG00000005374,169.62559491354855,0.18051674139936566,0.13317224938048877,0.0019229997507911138,0.06295658643580998,Tbl2
ENSMUSG00000058443,902.7656034003861,-0.14951075685937706,0.06474803333314987,0.0019509583177640608,0.06358549351349414,Rpl10-ps3
ENSMUSG00000020741,695.3674391670232,0.15731245208234942,0.07489865223484879,0.001990001951105663,0.06456845616355338,Cluh
ENSMUSG00000031358,458.5451942151899,-0.1635634235656903,0.08581281020825997,0.0020005665547210205,0.06462274542094389,Msl3
ENSMUSG00000016498,718.6883372329684,0.16263874271904805,0.0843719945265554,0.002020455012991365,0.06497640280717364,Pdcd1lg2
ENSMUSG00000022124,247.62602222238053,-0.1705657604071167,0.10296180233046623,0.0020419487364595357,0.06537834104223747,Fbxl3
ENSMUSG00000020740,128.0422896285734,0.17862901773808906,0.14753996283343362,0.002074116624591906,0.06611701591023672,Gga3
ENSMUSG00000026469,170.7290382116319,0.17615808677625575,0.12619995430324027,0.002128828238780027,0.06714886479340519,Xpr1
ENSMUSG00000025260,265.2507962958922,-0.16698351863196548,0.09612012052108254,0.002132052736738952,0.06714886479340519,Hsd17b10
ENSMUSG00000057522,522.8033178676226,-0.1619354127102277,0.08511981370367423,0.002143442024225372,0.06714886479340519,Spop
ENSMUSG00000021413,568.2880393058028,0.1504105117031223,0.06727306804159526,0.0021408223942695243,0.06714886479340519,Prpf4b
ENSMUSG00000025138,175.62306574324478,0.17606488562537911,0.13533784466014778,0.002224669902909151,0.06939442426756956,Sirt7
ENSMUSG00000017776,243.25055501863525,-0.16747149381524823,0.1000552614349176,0.0022362547451416238,0.06945769011833043,Crk
ENSMUSG00000028821,277.4924388327516,-0.16376337237111754,0.09168553976172583,0.0022810364979610133,0.07054712028587508,Syf2
ENSMUSG00000023150,1041.2505591525578,0.1408941102751234,0.058795789017031044,0.0022915400447886774,0.07057166544713606,Ivns1abp
ENSMUSG00000020390,1696.3711869797376,-0.13299409737082957,0.052881718921774,0.002301857402368525,0.07059029367263477,Ube2b
ENSMUSG00000042605,224.3676031009288,0.1709439471596792,0.1153941140818868,0.0023547628311332384,0.07185457448275462,Atxn2
ENSMUSG00000030824,594.699476766202,0.15394606276911432,0.07415866681778326,0.002371278936553785,0.07185457448275462,Nucb1
ENSMUSG00000024235,314.3442943489315,-0.16904691466578664,0.10906832768049653,0.0023727432410375767,0.07185457448275462,Map3k8
ENSMUSG00000014554,301.0269199673105,0.16180469258007088,0.08915735862655334,0.0023836541108565234,0.07188546920209632,Dguok
ENSMUSG00000041560,1080.501196739152,-0.13893916836305842,0.0577646810259829,0.0024128363405565892,0.07203434175696902,Nop53
ENSMUSG00000018068,246.3781129595641,0.17121552503530468,0.11871395921493197,0.0023991862211297397,0.07203434175696902,Ints2
ENSMUSG00000042507,97.52417002630054,-0.1702231059293496,0.15489994877080115,0.002418324076596098,0.07203434175696902,Mideas
ENSMUSG00000037221,144.9431553757529,0.17268452916200328,0.14210100910852422,0.002453093823421552,0.07277177921888914,Mospd3
ENSMUSG00000021711,257.18472257846383,0.16252515807042162,0.09261180809544978,0.002470802809951059,0.07299916594603373,Trappc13
ENSMUSG00000028071,1057.593327858459,0.13825562250719997,0.0575690282168795,0.00249137838880779,0.07330906125447376,Sh2d2a
ENSMUSG00000000817,127.31764388648536,-0.16521564687338283,0.1594433290732679,0.0025196175503273037,0.07384104982168888,Fasl
ENSMUSG00000034135,271.2742848883961,-0.16305414527736106,0.09546276344840408,0.002538335593257619,0.07409085579034688,Sik3
ENSMUSG00000026313,185.37516018863133,0.1711360445097715,0.13470354356689254,0.002575591541427881,0.0744996481728096,Hdac4
ENSMUSG00000049922,276.4749850437272,0.16979264359495028,0.1225872145355939,0.0025900418139043627,0.0744996481728096,Slc35c1
ENSMUSG00000043241,263.959483460317,-0.16475892607253767,0.10212868763092374,0.0026035925475913096,0.0744996481728096,Upf2
ENSMUSG00000020167,817.4726763941212,-0.15630359266341576,0.08087892139021823,0.0025947487668528833,0.0744996481728096,Tcf3
ENSMUSG00000022967,232.87293683533497,-0.16621853433357148,0.1060289438090382,0.002571722599428284,0.0744996481728096,Ifnar1
ENSMUSG00000023034,1392.9216767058101,-0.16868114319408758,0.11813370759386818,0.0026198615019033863,0.07467118978758358,Nr4a1
ENSMUSG00000020484,770.2204926883917,0.15804013976774323,0.08515871426942882,0.0026429231640584822,0.07503424045459785,Xbp1
ENSMUSG00000001383,680.9571573499948,-0.15353767464344195,0.0768109922353641,0.002677194026740068,0.07571146376010433,Zmat2
ENSMUSG00000052915,583.1645182486511,0.14810227120167083,0.06900734618036575,0.002722070683675291,0.076682208251752,Msl1
ENSMUSG00000018661,202.9466256685415,0.16876377747542876,0.13048195215992897,0.0027547543818684118,0.0773033005691877,Cog1
ENSMUSG00000057236,2163.8159664368777,-0.11526508297319607,0.04380063385571622,0.002770027723310985,0.077432928819324,Rbbp4
ENSMUSG00000051390,122.43138745637202,-0.16819258244887283,0.13852342428275158,0.0027943054454521825,0.07781230642738107,Zbtb22
ENSMUSG00000026927,717.9175367478197,0.14755270316353472,0.0690800769879084,0.0028283897070709133,0.07818023181367302,Entr1
ENSMUSG00000032093,1600.849912287382,0.14620889953611074,0.06735775390007344,0.002829031503439186,0.07818023181367302,Cd3e
ENSMUSG00000045983,1823.0251561408377,0.14191419368563263,0.06268872447747352,0.0028572805760901953,0.0786618001023619,Eif4g1
ENSMUSG00000097589,138.67997662463463,0.16724093708277088,0.136308284283163,0.002882184484680069,0.0790479880553009,Dleu2
ENSMUSG00000110185,90.2646284591757,0.15996924514534178,0.15633471501811116,0.0028992971446736003,0.0792183896522095,Igip
ENSMUSG00000025223,610.098454411962,0.15321014828830876,0.07897610827402073,0.0029204765413935966,0.07949821536647439,Ldb1
ENSMUSG00000018648,99.69129183579311,-0.160801058356471,0.15314539174645747,0.002988974925276896,0.08068173400715122,Dusp14
ENSMUSG00000032905,169.2276978722991,-0.1647938756475876,0.11647734749450268,0.0029860726408315577,0.08068173400715122,Atg12
ENSMUSG00000024732,544.4955393863243,0.15852748395756527,0.09256641196092703,0.0029972575924505818,0.08068173400715122,Ccdc86
ENSMUSG00000020462,152.87665008931128,-0.16553706802875087,0.12399903972911364,0.0030106852079966975,0.08074413317977858,Cfap36
ENSMUSG00000049327,1212.5112604022108,0.13591195730998998,0.057923745253448324,0.0030357428470014786,0.08111683460296598,Kmt5a
ENSMUSG00000030410,88.92996010453318,0.15985750773459628,0.151047394536291,0.0031289446450778052,0.08271138262198023,Dmwd
ENSMUSG00000040006,245.3864289144938,-0.161101741943941,0.10444871729829085,0.003129558368333044,0.08271138262198023,Ginm1
ENSMUSG00000071659,488.6094995262945,0.14974815262231525,0.07487681501922949,0.003129435124921467,0.08271138262198023,Hnrnpul2
ENSMUSG00000038279,597.6936964422138,0.1538969238668125,0.08340605799779564,0.0031594389543682082,0.08319855913169615,Nop2
ENSMUSG00000041997,564.6815961744061,-0.14866202567763245,0.07358442874756817,0.003187918384675359,0.08334457129431837,Tlk1
ENSMUSG00000025076,335.61110827612356,-0.15950790517766658,0.0999221103408824,0.0031852938309964744,0.08334457129431837,Casp7
ENSMUSG00000003644,434.63165219085795,0.15549498113324786,0.08860395263523504,0.003242230531782024,0.08446068639781988,Rps6ka1
ENSMUSG00000036781,6137.029492291745,-0.1407207491006652,0.06355434139051139,0.0032691313543937632,0.08485730958476383,Rps27l
ENSMUSG00000025986,294.1437627988078,0.15782945253281738,0.09662109036439667,0.0032922001898015893,0.0849395905380203,Slc39a10
ENSMUSG00000042404,204.334035903,0.1621310070741722,0.12334117502628214,0.0033657955524146735,0.0849395905380203,Dennd4b
ENSMUSG00000031862,284.61587292071937,0.1589617139841533,0.1023823033885985,0.00335266277913189,0.0849395905380203,Atp13a1
ENSMUSG00000069744,2861.942822967899,-0.12139188454323874,0.048535044707001436,0.003338584038971022,0.0849395905380203,Psmb3
ENSMUSG00000020386,974.4864334504733,-0.14187791704719246,0.06508338231922028,0.0033129889386704415,0.0849395905380203,Sar1b
ENSMUSG00000021377,2573.518791708342,-0.1439760915975359,0.06790925998148133,0.003352647893182827,0.0849395905380203,Dek
ENSMUSG00000022336,3419.96192216834,-0.10977538898196976,0.04211854227183167,0.003355503791300714,0.0849395905380203,Eif3e
ENSMUSG00000008393,174.96110330783102,-0.16213885057733946,0.12198042086164929,0.0033550459228888375,0.0849395905380203,Carhsp1
ENSMUSG00000019505,5263.343202275465,-0.09650577916708902,0.03581979919032047,0.0033869268354686823,0.08517710809753073,Ubb
ENSMUSG00000090553,3519.4219448736435,-0.13256986593396972,0.056741733423061304,0.0034772138775349976,0.08561795242184748,Snrpe
ENSMUSG00000015747,128.71321793345183,-0.16104972124371042,0.12674128784544247,0.0034961626813957906,0.08561795242184748,Vps45
ENSMUSG00000028936,16590.39209208044,-0.10567309071563384,0.04026197544660673,0.003476348174215924,0.08561795242184748,Rpl22
ENSMUSG00000028693,2786.5893877484355,-0.12217519447186145,0.049393818452359774,0.0034986972852626176,0.08561795242184748,Nasp
ENSMUSG00000029730,2244.3000462278665,-0.12658263666903044,0.052264914343083335,0.0034853641127780837,0.08561795242184748,Mcm7
ENSMUSG00000030036,1283.5692810202863,0.13772214251483833,0.06130124367275371,0.003455267235426225,0.08561795242184748,Mogs
ENSMUSG00000025142,114.76882282793375,0.1603365426170006,0.13706615552006715,0.003481590870211696,0.08561795242184748,Aspscr1
ENSMUSG00000042345,374.4387452589349,0.15561802754684276,0.09280658950121391,0.0034568435074588126,0.08561795242184748,Ubash3a
ENSMUSG00000034187,314.19654995428095,0.15751422038060683,0.10175707140420011,0.003543029918190261,0.08641188404498931,Nsf
ENSMUSG00000028833,153.7230483772659,0.16043587017863511,0.12251521116532053,0.0035553609144197665,0.08642261915051125,Ncdn
ENSMUSG00000009907,343.07565899122335,-0.15562747264022475,0.09515631956528757,0.0035708543291873476,0.08650989754844547,Vps4b
ENSMUSG00000022034,313.75578440611514,-0.1542941062376838,0.09106868574837729,0.0035863033349184913,0.08659552371490895,Esco2
ENSMUSG00000030610,111.83128943844031,0.15800802674340272,0.13844012972626746,0.0036742050826563304,0.08813241762622512,Det1
ENSMUSG00000013033,362.3417390377588,0.15615325883099615,0.09957424544791298,0.0036739840337337887,0.08813241762622512,Adgrl1
ENSMUSG00000038342,129.95683218499576,0.15518620877152023,0.14519458820543965,0.0037054648876461596,0.08858846557108996,Mlxip
ENSMUSG00000059552,1580.7663323629065,0.13330917441434925,0.058182891344559354,0.0037175952117752395,0.08858846557108996,Trp53
ENSMUSG00000033323,203.56825707352667,0.1585884207591035,0.11986360947171852,0.003766724697885312,0.08946586635369427,Ctdp1
ENSMUSG00000010607,116.18372331408966,-0.15694129580661118,0.13761985486735695,0.0037981537725222674,0.08991850690127635,Pigyl
ENSMUSG00000028484,1584.9815447115334,-0.13840940976063879,0.0639704706449806,0.0038973958979077903,0.09196842008439553,Psip1
ENSMUSG00000060860,361.3407684621072,0.15293197737603648,0.09296999955817538,0.003931008722613087,0.09246139610340427,Ube2s
ENSMUSG00000074604,87.78167191591716,-0.1498908230091828,0.1484138212679716,0.003960903532647666,0.09257721808164725,Mgst2
ENSMUSG00000014769,3854.238567565148,-0.11229967371080851,0.04451304117190374,0.003961408203548747,0.09257721808164725,Psmb1
ENSMUSG00000028884,709.0586306558589,-0.1408952082639696,0.06791589919494322,0.004065854182695641,0.09330973396443293,Rpa2
ENSMUSG00000042195,134.4687627385411,0.15568331801388094,0.13294236674339274,0.004037563651127249,0.09330973396443293,Slc35f2
ENSMUSG00000007892,50434.42702703992,-0.13642849653865777,0.06252425654635814,0.004072833297527794,0.09330973396443293,Rplp1
ENSMUSG00000020747,172.17412075202415,0.15447757635458845,0.13649142705747636,0.004082621821778986,0.09330973396443293,Tmem94
ENSMUSG00000001175,12050.302335685104,-0.10041352559189358,0.03847030962582075,0.004007962535649975,0.09330973396443293,Calm1
ENSMUSG00000007029,806.8725758750758,0.1312107263357496,0.057474212946669524,0.004062179994252557,0.09330973396443293,Vars1
ENSMUSG00000002372,468.8632585264156,0.14706013223095735,0.078206480442515,0.004031420257781917,0.09330973396443293,Ranbp3
ENSMUSG00000030822,237.20359189019067,0.154426295457155,0.10415160615995055,0.004111696352640525,0.09354949843561572,Prr14
ENSMUSG00000038141,90.77040373181306,0.15213261874795908,0.14193204851793156,0.004118855187038667,0.09354949843561572,Tmem181a
ENSMUSG00000002871,103.51651211448922,0.15205961969825305,0.14103434392761474,0.00416592119997567,0.09403079279945084,Tpra1
ENSMUSG00000032002,3083.2404728461856,-0.12857144350691832,0.055559728877197505,0.0041579266000497704,0.09403079279945084,Dcun1d5
ENSMUSG00000060739,717.2441927650785,-0.14495383465812858,0.07539350995925888,0.004198134858578817,0.09446453297879517,Nsa2
ENSMUSG00000054387,326.17480701858875,0.15213231534622898,0.0961069044539789,0.004230338922384448,0.09489538051817951,Mdm4
ENSMUSG00000024472,380.3326170964258,-0.14939435440106727,0.08748634067720895,0.004306744400952445,0.09631205632653038,Dcp2
ENSMUSG00000021699,113.12235108403985,-0.14622103028098113,0.14684780426444802,0.004361499564385307,0.09723735838635708,Pde4d
ENSMUSG00000028382,1258.4430807538029,-0.13301651042219392,0.060421117951124995,0.00446002405085813,0.09854162544073297,Ptbp3
ENSMUSG00000029213,384.3831791659007,-0.1441247351944041,0.07612232404740166,0.004491439268307198,0.09854162544073297,Commd8
ENSMUSG00000063856,1562.2530450310153,-0.13394249351589338,0.0613287754378185,0.004450969735990489,0.09854162544073297,Gpx1
ENSMUSG00000020397,348.0518028695946,0.15081971091529778,0.0956864833118547,0.004466534747989201,0.09854162544073297,Med7
ENSMUSG00000021270,4099.093957612484,-0.135321926219668,0.06300562127770265,0.004503100178150188,0.09854162544073297,Hsp90aa1
ENSMUSG00000037280,350.65987719244055,0.14933995995836893,0.09062871528095999,0.004514909365955432,0.09854162544073297,Galnt6
ENSMUSG00000039456,244.39163010801371,-0.15274879986215942,0.10899882632860838,0.0045090054094692805,0.09854162544073297,Morc3
ENSMUSG00000040028,3654.9491450716755,0.10740725640654383,0.042786446812633674,0.004564713479603321,0.09875774481664493,Elavl1
ENSMUSG00000022704,201.5870808105389,0.152937528006351,0.11861283726372329,0.00455705824602749,0.09875774481664493,Qtrt2
ENSMUSG00000050957,151.19605720114126,-0.15164494067617762,0.13115064163967471,0.004565575434561461,0.09875774481664493,Insl6
ENSMUSG00000027306,849.6939721602178,-0.13718551149151692,0.06560977798456648,0.004596159081904336,0.09912428548154513,Nusap1
ENSMUSG00000026456,164.83604128795096,0.15248606165962109,0.1190391680907207,0.004625996250746511,0.0991791762549429,Cyb5r1
ENSMUSG00000024610,356.39135886533427,0.14664193576835557,0.08341091837617876,0.004618815757842864,0.0991791762549429,Cd74
ENSMUSG00000018293,25557.68393183051,0.11944906867777877,0.05009296475517923,0.00466312058677254,0.0996810600725377,Pfn1
ENSMUSG00000059436,1083.1608790005305,0.14041069732417272,0.07071291604759888,0.0046905079211519325,0.09997246794994794,Max
ENSMUSG00000000409,2457.18992434268,-0.11964058931025744,0.050301450451850624,0.004705072086878273,0.09998966060652424,Lck
ENSMUSG00000041313,893.2418204419167,0.13310758847023485,0.061471641362021164,0.00474331475103224,0.10021631282122767,Slc7a1
ENSMUSG00000049686,745.9531278836337,0.13725887200749437,0.06634876043901074,0.004740692172885383,0.10021631282122767,Orai1
ENSMUSG00000004535,777.4862456296287,-0.1379427348327533,0.06746076262315506,0.00477964754120169,0.10069124153464894,Tax1bp1
ENSMUSG00000030611,408.13694076416766,-0.14451501487448404,0.08003209875987212,0.004831590735904698,0.1014913337241484,Mrps11
ENSMUSG00000037242,419.38132272487866,-0.14883411894380452,0.09534827628773054,0.00486396076344036,0.10187684965038772,Clic4
ENSMUSG00000121779,1080.579514621563,-0.13576041887422743,0.06548315655241102,0.004993373601546728,0.10415438393547151,ENSMUSG00000121779
ENSMUSG00000071645,212.06289432802944,0.1502285820858152,0.1152253251846091,0.005001359382702196,0.10415438393547151,Tut1
ENSMUSG00000015748,260.11066039291785,0.14803140271261303,0.09538172224447385,0.005041773813175919,0.10462795370917945,Prpf3
ENSMUSG00000039458,160.3095366082596,-0.1497685783787831,0.12009797399570626,0.005052890995036047,0.10462795370917945,Mtmr12
ENSMUSG00000076498,9987.66552435349,-0.13256368733746368,0.06206027459582764,0.005091230312056615,0.10512233496598716,Trbc2
ENSMUSG00000032420,126.12724022093292,0.14735419281938314,0.13152869051002353,0.005125367076871017,0.10552738786033584,Nt5e
ENSMUSG00000027937,532.556213247683,-0.1401528447108427,0.07318752638981103,0.005170088383620328,0.10553589990512151,Jtb
ENSMUSG00000046865,2205.123102300909,0.11296924696995642,0.046872460257073895,0.005183862997541054,0.10553589990512151,Fbl
ENSMUSG00000032525,446.808034807623,0.1436570840905853,0.0809461715969826,0.005149869704513457,0.10553589990512151,Nktr
ENSMUSG00000058587,500.6456012811931,-0.14091695037900434,0.07466795471824052,0.005167530250670629,0.10553589990512151,Tmod3
ENSMUSG00000050410,604.3652790621943,-0.13903226535893062,0.07148788573241381,0.005225723490273594,0.1060909450483477,Tcf19
ENSMUSG00000079426,1503.9449548597556,0.12772673720230798,0.05778174126261626,0.0052709605271089735,0.10660778014194268,Arpc4
